,set_id,name,type,pack,release_date,card_id
64,62,Mareanie,Psychic,Sun and Moon,2017-02-03,8342
65,63,Toxapex,Psychic,Sun and Moon,2017-02-03,8343
66,64,Cosmog,Psychic,Sun and Moon,2017-02-03,8344
67,65,Cosmoem,Psychic,Sun and Moon,2017-02-03,8345
68,66,LunalaGX,Psychic,Sun and Moon,2017-02-03,8346
69,67,Makuhita,Fighting,Sun and Moon,2017-02-03,8347
70,68,Hariyama,Fighting,Sun and Moon,2017-02-03,8348
71,69,Roggenrola,Fighting,Sun and Moon,2017-02-03,8349
72,70,Boldore,Fighting,Sun and Moon,2017-02-03,8350
73,71,Gigalith,Fighting,Sun and Moon,2017-02-03,8351
74,72,Crabrawler,Fighting,Sun and Moon,2017-02-03,8352
75,73,Passimian,Fighting,Sun and Moon,2017-02-03,8353
76,74,Sandygast,Fighting,Sun and Moon,2017-02-03,8354
77,75,Palossand,Fighting,Sun and Moon,2017-02-03,8355
78,76,Alolan Rattata,Darkness,Sun and Moon,2017-02-03,8356
79,77,Alolan Raticate,Darkness,Sun and Moon,2017-02-03,8357
80,78,Alolan Meowth,Darkness,Sun and Moon,2017-02-03,8358
81,79,Alolan Persian,Darkness,Sun and Moon,2017-02-03,8359
82,80,UmbreonGX,Darkness,Sun and Moon,2017-02-03,8360
83,81,Carvanha,Darkness,Sun and Moon,2017-02-03,8361
84,82,Sharpedo,Darkness,Sun and Moon,2017-02-03,8362
85,83,Sandile,Darkness,Sun and Moon,2017-02-03,8363
86,84,Krokorok,Darkness,Sun and Moon,2017-02-03,8364
87,85,Krookodile,Darkness,Sun and Moon,2017-02-03,8365
88,86,Alolan Diglett,Metal,Sun and Moon,2017-02-03,8366
89,87,Alolan Dugtrio,Metal,Sun and Moon,2017-02-03,8367
90,88,Skarmory,Metal,Sun and Moon,2017-02-03,8368
91,89,SolgaleoGX,Metal,Sun and Moon,2017-02-03,8369
92,90,Snubbull,Fairy,Sun and Moon,2017-02-03,8370
93,91,Granbull,Fairy,Sun and Moon,2017-02-03,8371
94,92,Cutiefly,Fairy,Sun and Moon,2017-02-03,8372
95,93,Ribombee,Fairy,Sun and Moon,2017-02-03,8373
96,94,Dratini,Dragon,Sun and Moon,2017-02-03,8374
97,95,Dragonair,Dragon,Sun and Moon,2017-02-03,8375
98,96,Dragonite,Dragon,Sun and Moon,2017-02-03,8376
99,97,Spearow,Colorless,Sun and Moon,2017-02-03,8377
100,98,Fearow,Colorless,Sun and Moon,2017-02-03,8378
101,99,Kangaskhan,Colorless,Sun and Moon,2017-02-03,8379
102,100,TaurosGX,Colorless,Sun and Moon,2017-02-03,8380
103,101,Eevee,Colorless,Sun and Moon,2017-02-03,8381
104,102,Spinda,Colorless,Sun and Moon,2017-02-03,8382
105,103,Lillipup,Colorless,Sun and Moon,2017-02-03,8383
106,104,Herdier,Colorless,Sun and Moon,2017-02-03,8384
107,105,Stoutland,Colorless,Sun and Moon,2017-02-03,8385
108,106,Pikipek,Colorless,Sun and Moon,2017-02-03,8386
109,107,Trumbeak,Colorless,Sun and Moon,2017-02-03,8387
110,108,Toucannon,Colorless,Sun and Moon,2017-02-03,8388
111,109,Yungoos,Colorless,Sun and Moon,2017-02-03,8389
112,110,GumshoosGX,Colorless,Sun and Moon,2017-02-03,8390
113,111,Stufful,Colorless,Sun and Moon,2017-02-03,8391
114,112,Bewear,Colorless,Sun and Moon,2017-02-03,8392
115,113,Oranguru,Colorless,Sun and Moon,2017-02-03,8393
116,114,Big Malasada,Item,Sun and Moon,2017-02-03,8394
117,115,Crushing Hammer,Item,Sun and Moon,2017-02-03,8395
118,116,Energy Retrieval,Item,Sun and Moon,2017-02-03,8396
119,117,Energy Switch,Item,Sun and Moon,2017-02-03,8397
120,118,Exp. Share,Item,Sun and Moon,2017-02-03,8398
121,119,Great Ball,Item,Sun and Moon,2017-02-03,8399
122,120,Hau,Supporter,Sun and Moon,2017-02-03,8400
123,121,Ilima,Supporter,Sun and Moon,2017-02-03,8401
124,122,Lillie,Supporter,Sun and Moon,2017-02-03,8402
125,123,Nest Ball,Item,Sun and Moon,2017-02-03,8403
126,124,Poison Barb,Item,Sun and Moon,2017-02-03,8404
127,125,Poké Ball,Item,Sun and Moon,2017-02-03,8405
128,126,Pokémon Catcher,Item,Sun and Moon,2017-02-03,8406
129,127,Potion,Item,Sun and Moon,2017-02-03,8407
130,128,Professor Kukui,Supporter,Sun and Moon,2017-02-03,8408
131,129,Rare Candy,Item,Sun and Moon,2017-02-03,8409
132,130,Repel,Item,Sun and Moon,2017-02-03,8410
133,131,Rotom Dex,Item,Sun and Moon,2017-02-03,8411
134,132,Switch,Item,Sun and Moon,2017-02-03,8412
135,133,Team Skull Grunt,Supporter,Sun and Moon,2017-02-03,8413
136,134,Timer Ball,Item,Sun and Moon,2017-02-03,8414
137,135,Ultra Ball,Item,Sun and Moon,2017-02-03,8415
138,136,Double Colorless Energy,Energy,Sun and Moon,2017-02-03,8416
139,137,Rainbow Energy,Energy,Sun and Moon,2017-02-03,8417
140,138,LurantisGX,Grass,Sun and Moon,2017-02-03,8418
141,139,LaprasGX,Water,Sun and Moon,2017-02-03,8419
142,140,EspeonGX,Psychic,Sun and Moon,2017-02-03,8420
143,141,LunalaGX,Psychic,Sun and Moon,2017-02-03,8421
144,142,UmbreonGX,Darkness,Sun and Moon,2017-02-03,8422
145,143,SolgaleoGX,Metal,Sun and Moon,2017-02-03,8423
146,144,TaurosGX,Colorless,Sun and Moon,2017-02-03,8424
147,145,GumshoosGX,Colorless,Sun and Moon,2017-02-03,8425
148,146,Ilima,Supporter,Sun and Moon,2017-02-03,8426
149,147,Lillie,Supporter,Sun and Moon,2017-02-03,8427
150,148,Professor Kukui,Supporter,Sun and Moon,2017-02-03,8428
151,149,Team Skull Grunt,Supporter,Sun and Moon,2017-02-03,8429
152,150,LurantisGX,Grass,Sun and Moon,2017-02-03,8430
153,151,LaprasGX,Water,Sun and Moon,2017-02-03,8431
154,152,EspeonGX,Psychic,Sun and Moon,2017-02-03,8432
155,153,LunalaGX,Psychic,Sun and Moon,2017-02-03,8433
156,154,UmbreonGX,Darkness,Sun and Moon,2017-02-03,8434
157,155,SolgaleoGX,Metal,Sun and Moon,2017-02-03,8435
158,156,TaurosGX,Colorless,Sun and Moon,2017-02-03,8436
159,157,GumshoosGX,Colorless,Sun and Moon,2017-02-03,8437
160,158,Nest Ball,Item,Sun and Moon,2017-02-03,8438
161,159,Rotom Dex,Item,Sun and Moon,2017-02-03,8439
162,160,Switch,Item,Sun and Moon,2017-02-03,8440
163,161,Ultra Ball,Item,Sun and Moon,2017-02-03,8441
164,162,Psychic Energy,Energy,Sun and Moon,2017-02-03,8442
165,163,Metal Energy,Energy,Sun and Moon,2017-02-03,8443
3,1,Bellsprout,Grass,Guardians Rising,2017-05-05,8444
4,2,Weepinbell,Grass,Guardians Rising,2017-05-05,8445
5,3,Victreebel,Grass,Guardians Rising,2017-05-05,8446
6,4,Petilil,Grass,Guardians Rising,2017-05-05,8447
7,5,Lilligant,Grass,Guardians Rising,2017-05-05,8448
8,6,Phantump,Grass,Guardians Rising,2017-05-05,8449
9,7,Trevenant,Grass,Guardians Rising,2017-05-05,8450
10,8,Wimpod,Grass,Guardians Rising,2017-05-05,8451
11,9,Golisopod,Grass,Guardians Rising,2017-05-05,8452
12,10,Victini,Fire,Guardians Rising,2017-05-05,8453
13,11,Litwick,Fire,Guardians Rising,2017-05-05,8454
14,12,Lampent,Fire,Guardians Rising,2017-05-05,8455
15,13,Chandelure,Fire,Guardians Rising,2017-05-05,8456
16,14,Oricorio,Fire,Guardians Rising,2017-05-05,8457
17,15,Salandit,Fire,Guardians Rising,2017-05-05,8458
18,16,Salazzle,Fire,Guardians Rising,2017-05-05,8459
19,17,Turtonator,Fire,Guardians Rising,2017-05-05,8460
20,18,TurtonatorGX,Fire,Guardians Rising,2017-05-05,8461
21,19,Alolan Sandshrew,Water,Guardians Rising,2017-05-05,8462
22,20,Alolan Sandshrew,Water,Guardians Rising,2017-05-05,8463
23,21,Alolan Sandslash,Water,Guardians Rising,2017-05-05,8464
24,22,Alolan Vulpix,Water,Guardians Rising,2017-05-05,8465
25,23,Alolan Vulpix,Water,Guardians Rising,2017-05-05,8466
26,24,Alolan NinetalesGX,Water,Guardians Rising,2017-05-05,8467
27,25,Tentacool,Water,Guardians Rising,2017-05-05,8468
28,26,Tentacruel,Water,Guardians Rising,2017-05-05,8469
29,27,Politoed,Water,Guardians Rising,2017-05-05,8470
30,28,Delibird,Water,Guardians Rising,2017-05-05,8471
31,29,Carvanha,Water,Guardians Rising,2017-05-05,8472
32,30,Sharpedo,Water,Guardians Rising,2017-05-05,8473
33,31,Wailmer,Water,Guardians Rising,2017-05-05,8474
34,32,Wailord,Water,Guardians Rising,2017-05-05,8475
35,33,Snorunt,Water,Guardians Rising,2017-05-05,8476
36,34,Glalie,Water,Guardians Rising,2017-05-05,8477
37,35,Vanillite,Water,Guardians Rising,2017-05-05,8478
38,36,Vanillish,Water,Guardians Rising,2017-05-05,8479
39,37,Vanilluxe,Water,Guardians Rising,2017-05-05,8480
40,38,Alomomola,Water,Guardians Rising,2017-05-05,8481
41,39,Wishiwashi,Water,Guardians Rising,2017-05-05,8482
42,40,WishiwashiGX,Water,Guardians Rising,2017-05-05,8483
43,41,Mareanie,Water,Guardians Rising,2017-05-05,8484
44,42,Alolan Geodude,Lightning,Guardians Rising,2017-05-05,8485
45,43,Alolan Graveler,Lightning,Guardians Rising,2017-05-05,8486
46,44,Alolan Golem,Lightning,Guardians Rising,2017-05-05,8487
47,45,Helioptile,Lightning,Guardians Rising,2017-05-05,8488
48,46,Heliolisk,Lightning,Guardians Rising,2017-05-05,8489
49,47,VikavoltGX,Lightning,Guardians Rising,2017-05-05,8490
50,48,Oricorio,Lightning,Guardians Rising,2017-05-05,8491
51,49,Tapu KokoGX,Lightning,Guardians Rising,2017-05-05,8492
52,50,Slowpoke,Psychic,Guardians Rising,2017-05-05,8493
53,51,Slowbro,Psychic,Guardians Rising,2017-05-05,8494
54,52,Trubbish,Psychic,Guardians Rising,2017-05-05,8495
55,53,Garbodor,Psychic,Guardians Rising,2017-05-05,8496
56,54,Garbodor,Psychic,Guardians Rising,2017-05-05,8497
57,55,Gothita,Psychic,Guardians Rising,2017-05-05,8498
58,56,Gothorita,Psychic,Guardians Rising,2017-05-05,8499
59,57,Gothitelle,Psychic,Guardians Rising,2017-05-05,8500
60,58,Oricorio,Psychic,Guardians Rising,2017-05-05,8501
61,59,Oricorio,Psychic,Guardians Rising,2017-05-05,8502
62,60,ToxapexGX,Psychic,Guardians Rising,2017-05-05,8503
63,61,Mimikyu,Psychic,Guardians Rising,2017-05-05,8504
64,62,Dhelmise,Psychic,Guardians Rising,2017-05-05,8505
65,63,Tapu LeleGX,Psychic,Guardians Rising,2017-05-05,8506
66,64,Tapu LeleGX,Psychic,Guardians Rising,2017-05-05,8507
67,65,Lunala,Psychic,Guardians Rising,2017-05-05,8508
68,66,Machop,Fighting,Guardians Rising,2017-05-05,8509
69,67,Machop,Fighting,Guardians Rising,2017-05-05,8510
70,68,Machoke,Fighting,Guardians Rising,2017-05-05,8511
71,69,Machamp,Fighting,Guardians Rising,2017-05-05,8512
72,70,Sudowoodo,Fighting,Guardians Rising,2017-05-05,8513
73,71,Gligar,Fighting,Guardians Rising,2017-05-05,8514
74,72,Gliscor,Fighting,Guardians Rising,2017-05-05,8515
75,73,Nosepass,Fighting,Guardians Rising,2017-05-05,8516
76,74,Barboach,Fighting,Guardians Rising,2017-05-05,8517
77,75,Whiscash,Fighting,Guardians Rising,2017-05-05,8518
78,76,Pancham,Fighting,Guardians Rising,2017-05-05,8519
79,77,Rockruff,Fighting,Guardians Rising,2017-05-05,8520
80,78,LycanrocGX,Fighting,Guardians Rising,2017-05-05,8521
81,79,Mudbray,Fighting,Guardians Rising,2017-05-05,8522
82,80,Mudsdale,Fighting,Guardians Rising,2017-05-05,8523
83,81,Minior,Fighting,Guardians Rising,2017-05-05,8524
84,82,Murkrow,Darkness,Guardians Rising,2017-05-05,8525
85,83,Honchkrow,Darkness,Guardians Rising,2017-05-05,8526
86,84,Sableye,Darkness,Guardians Rising,2017-05-05,8527
87,85,Absol,Darkness,Guardians Rising,2017-05-05,8528
88,86,Pangoro,Darkness,Guardians Rising,2017-05-05,8529
89,87,Beldum,Metal,Guardians Rising,2017-05-05,8530
90,88,Metang,Metal,Guardians Rising,2017-05-05,8531
91,89,MetagrossGX,Metal,Guardians Rising,2017-05-05,8532
92,90,Probopass,Metal,Guardians Rising,2017-05-05,8533
93,91,Solgaleo,Metal,Guardians Rising,2017-05-05,8534
94,92,Clefairy,Fairy,Guardians Rising,2017-05-05,8535
95,93,Clefable,Fairy,Guardians Rising,2017-05-05,8536
96,94,Cottonee,Fairy,Guardians Rising,2017-05-05,8537
97,95,Whimsicott,Fairy,Guardians Rising,2017-05-05,8538
98,96,SylveonGX,Fairy,Guardians Rising,2017-05-05,8539
99,97,SylveonGX,Fairy,Guardians Rising,2017-05-05,8540
100,98,Comfey,Fairy,Guardians Rising,2017-05-05,8541
101,99,Goomy,Dragon,Guardians Rising,2017-05-05,8542
102,100,Sliggoo,Dragon,Guardians Rising,2017-05-05,8543
103,101,Goodra,Dragon,Guardians Rising,2017-05-05,8544
104,102,Drampa,Dragon,Guardians Rising,2017-05-05,8545
105,103,Jangmo-o,Dragon,Guardians Rising,2017-05-05,8546
106,104,Hakamo-o,Dragon,Guardians Rising,2017-05-05,8547
107,105,Kommo-oGX,Dragon,Guardians Rising,2017-05-05,8548
108,106,Chansey,Colorless,Guardians Rising,2017-05-05,8549
109,107,Blissey,Colorless,Guardians Rising,2017-05-05,8550
110,108,Taillow,Colorless,Guardians Rising,2017-05-05,8551
111,109,Swellow,Colorless,Guardians Rising,2017-05-05,8552
112,110,Castform,Colorless,Guardians Rising,2017-05-05,8553
113,111,Rayquaza,Colorless,Guardians Rising,2017-05-05,8554
114,112,Patrat,Colorless,Guardians Rising,2017-05-05,8555
115,113,Watchog,Colorless,Guardians Rising,2017-05-05,8556
116,114,Fletchling,Colorless,Guardians Rising,2017-05-05,8557
117,115,Fletchinder,Colorless,Guardians Rising,2017-05-05,8558
118,116,Talonflame,Colorless,Guardians Rising,2017-05-05,8559
119,117,Stufful,Colorless,Guardians Rising,2017-05-05,8560
120,118,Bewear,Colorless,Guardians Rising,2017-05-05,8561
121,119,Komala,Colorless,Guardians Rising,2017-05-05,8562
122,120,DrampaGX,Colorless,Guardians Rising,2017-05-05,8563
123,121,Aether Paradise Conservation Area,Stadium,Guardians Rising,2017-05-05,8564
124,122,Altar of the Moone,Stadium,Guardians Rising,2017-05-05,8565
125,123,Altar of the Sunne,Stadium,Guardians Rising,2017-05-05,8566
126,124,Aqua Patch,Item,Guardians Rising,2017-05-05,8567
127,125,Brooklet Hill,Stadium,Guardians Rising,2017-05-05,8568
128,126,Choice Band,Item,Guardians Rising,2017-05-05,8569
129,127,Energy Loto,Item,Guardians Rising,2017-05-05,8570
130,128,Energy Recycler,Item,Guardians Rising,2017-05-05,8571
131,129,Enhanced Hammer,Item,Guardians Rising,2017-05-05,8572
132,130,Enhanced Hammer,Item,Guardians Rising,2017-05-05,8573
133,131,Field Blower,Item,Guardians Rising,2017-05-05,8574
134,132,Field Blower,Item,Guardians Rising,2017-05-05,8575
135,133,Hala,Supporter,Guardians Rising,2017-05-05,8576
136,134,Mallow,Supporter,Guardians Rising,2017-05-05,8577
137,135,Max Potion,Item,Guardians Rising,2017-05-05,8578
138,136,Max Potion,Item,Guardians Rising,2017-05-05,8579
139,137,Multi Switch,Item,Guardians Rising,2017-05-05,8580
140,138,Rescue Stretcher,Item,Guardians Rising,2017-05-05,8581
141,139,Rescue Stretcher,Item,Guardians Rising,2017-05-05,8582
142,140,TurtonatorGX,Fire,Guardians Rising,2017-05-05,8583
143,141,Alolan NinetalesGX,Water,Guardians Rising,2017-05-05,8584
144,142,WishiwashiGX,Water,Guardians Rising,2017-05-05,8585
145,143,VikavoltGX,Lightning,Guardians Rising,2017-05-05,8586
146,144,Tapu KokoGX,Lightning,Guardians Rising,2017-05-05,8587
147,145,ToxapexGX,Psychic,Guardians Rising,2017-05-05,8588
148,146,Tapu LeleGX,Psychic,Guardians Rising,2017-05-05,8589
149,147,LycanrocGX,Fighting,Guardians Rising,2017-05-05,8590
150,148,MetagrossGX,Metal,Guardians Rising,2017-05-05,8591
151,149,SylveonGX,Fairy,Guardians Rising,2017-05-05,8592
152,150,Kommo-oGX,Dragon,Guardians Rising,2017-05-05,8593
153,151,DrampaGX,Colorless,Guardians Rising,2017-05-05,8594
154,152,Hala,Supporter,Guardians Rising,2017-05-05,8595
155,153,Hau,Supporter,Guardians Rising,2017-05-05,8596
156,154,Mallow,Supporter,Guardians Rising,2017-05-05,8597
157,155,DecidueyeGX,Grass,Guardians Rising,2017-05-05,8598
158,156,IncineroarGX,Fire,Guardians Rising,2017-05-05,8599
159,157,TurtonatorGX,Fire,Guardians Rising,2017-05-05,8600
160,158,PrimarinaGX,Water,Guardians Rising,2017-05-05,8601
161,159,Alolan NinetalesGX,Water,Guardians Rising,2017-05-05,8602
162,160,WishiwashiGX,Water,Guardians Rising,2017-05-05,8603
163,161,VikavoltGX,Lightning,Guardians Rising,2017-05-05,8604
164,162,Tapu KokoGX,Lightning,Guardians Rising,2017-05-05,8605
165,163,ToxapexGX,Psychic,Guardians Rising,2017-05-05,8606
166,164,Tapu LeleGX,Psychic,Guardians Rising,2017-05-05,8607
167,165,LycanrocGX,Fighting,Guardians Rising,2017-05-05,8608
168,166,MetagrossGX,Metal,Guardians Rising,2017-05-05,8609
169,167,MetagrossGX,Metal,Guardians Rising,2017-05-05,8610
170,168,SylveonGX,Fairy,Guardians Rising,2017-05-05,8611
171,169,Kommo-oGX,Dragon,Guardians Rising,2017-05-05,8612
172,170,DrampaGX,Colorless,Guardians Rising,2017-05-05,8613
173,171,Aqua Patch,Item,Guardians Rising,2017-05-05,8614
174,172,Enhanced Hammer,Item,Guardians Rising,2017-05-05,8615
175,173,Field Blower,Item,Guardians Rising,2017-05-05,8616
176,174,Max Potion,Item,Guardians Rising,2017-05-05,8617
177,175,Rare Candy,Item,Guardians Rising,2017-05-05,8618
178,176,Double Colorless Energy,Energy,Guardians Rising,2017-05-05,8619
179,177,Grass Energy,Energy,Guardians Rising,2017-05-05,8620
180,178,Lightning Energy,Energy,Guardians Rising,2017-05-05,8621
181,179,Fighting Energy,Energy,Guardians Rising,2017-05-05,8622
3,1,Caterpie,Grass,Burning Shadows,2017-08-04,8623
4,2,Metapod,Grass,Burning Shadows,2017-08-04,8624
5,3,Butterfree,Grass,Burning Shadows,2017-08-04,8625
6,4,Oddish,Grass,Burning Shadows,2017-08-04,8626
7,5,Gloom,Grass,Burning Shadows,2017-08-04,8627
8,6,Vileplume,Grass,Burning Shadows,2017-08-04,8628
9,7,Tangela,Grass,Burning Shadows,2017-08-04,8629
10,8,Tangrowth,Grass,Burning Shadows,2017-08-04,8630
11,9,Ledyba,Grass,Burning Shadows,2017-08-04,8631
12,10,Ledian,Grass,Burning Shadows,2017-08-04,8632
13,11,Heracross,Grass,Burning Shadows,2017-08-04,8633
14,12,Pansage,Grass,Burning Shadows,2017-08-04,8634
15,13,Simisage,Grass,Burning Shadows,2017-08-04,8635
16,14,Dewpider,Grass,Burning Shadows,2017-08-04,8636
17,15,Araquanid,Grass,Burning Shadows,2017-08-04,8637
18,16,Wimpod,Grass,Burning Shadows,2017-08-04,8638
19,17,GolisopodGX,Grass,Burning Shadows,2017-08-04,8639
20,18,Charmander,Fire,Burning Shadows,2017-08-04,8640
21,19,Charmeleon,Fire,Burning Shadows,2017-08-04,8641
22,20,CharizardGX,Fire,Burning Shadows,2017-08-04,8642
23,21,Ho-OhGX,Fire,Burning Shadows,2017-08-04,8643
24,22,Pansear,Fire,Burning Shadows,2017-08-04,8644
25,23,Simisear,Fire,Burning Shadows,2017-08-04,8645
26,24,Heatmor,Fire,Burning Shadows,2017-08-04,8646
27,25,SalazzleGX,Fire,Burning Shadows,2017-08-04,8647
28,26,Turtonator,Fire,Burning Shadows,2017-08-04,8648
29,27,Alolan Vulpix,Water,Burning Shadows,2017-08-04,8649
30,28,Alolan Ninetales,Water,Burning Shadows,2017-08-04,8650
31,29,Horsea,Water,Burning Shadows,2017-08-04,8651
32,30,Seadra,Water,Burning Shadows,2017-08-04,8652
33,31,Kingdra,Water,Burning Shadows,2017-08-04,8653
34,32,Magikarp,Water,Burning Shadows,2017-08-04,8654
35,33,Gyarados,Water,Burning Shadows,2017-08-04,8655
36,34,Marill,Water,Burning Shadows,2017-08-04,8656
37,35,Azumarill,Water,Burning Shadows,2017-08-04,8657
38,36,Panpour,Water,Burning Shadows,2017-08-04,8658
39,37,Simipour,Water,Burning Shadows,2017-08-04,8659
40,38,Bruxish,Water,Burning Shadows,2017-08-04,8660
41,39,Tapu FiniGX,Water,Burning Shadows,2017-08-04,8661
42,40,Tapu FiniGX,Water,Burning Shadows,2017-08-04,8662
43,41,Pikachu,Lightning,Burning Shadows,2017-08-04,8663
44,42,Raichu,Lightning,Burning Shadows,2017-08-04,8664
45,43,Electabuzz,Lightning,Burning Shadows,2017-08-04,8665
46,44,Electivire,Lightning,Burning Shadows,2017-08-04,8666
47,45,Tynamo,Lightning,Burning Shadows,2017-08-04,8667
48,46,Eelektrik,Lightning,Burning Shadows,2017-08-04,8668
49,47,Eelektross,Lightning,Burning Shadows,2017-08-04,8669
50,48,Togedemaru,Lightning,Burning Shadows,2017-08-04,8670
51,49,Slowking,Psychic,Burning Shadows,2017-08-04,8671
52,50,Wobbuffet,Psychic,Burning Shadows,2017-08-04,8672
53,51,Seviper,Psychic,Burning Shadows,2017-08-04,8673
54,52,Duskull,Psychic,Burning Shadows,2017-08-04,8674
55,53,Dusclops,Psychic,Burning Shadows,2017-08-04,8675
56,54,Dusknoir,Psychic,Burning Shadows,2017-08-04,8676
57,55,Croagunk,Psychic,Burning Shadows,2017-08-04,8677
58,56,Toxicroak,Psychic,Burning Shadows,2017-08-04,8678
59,57,Venipede,Psychic,Burning Shadows,2017-08-04,8679
60,58,Whirlipede,Psychic,Burning Shadows,2017-08-04,8680
61,59,Scolipede,Psychic,Burning Shadows,2017-08-04,8681
62,60,Espurr,Psychic,Burning Shadows,2017-08-04,8682
63,61,Meowstic,Psychic,Burning Shadows,2017-08-04,8683
64,62,Sandygast,Psychic,Burning Shadows,2017-08-04,8684
65,63,Palossand,Psychic,Burning Shadows,2017-08-04,8685
66,64,NecrozmaGX,Psychic,Burning Shadows,2017-08-04,8686
67,65,MachampGX,Fighting,Burning Shadows,2017-08-04,8687
68,66,Rhyhorn,Fighting,Burning Shadows,2017-08-04,8688
69,67,Rhydon,Fighting,Burning Shadows,2017-08-04,8689
70,68,Rhyperior,Fighting,Burning Shadows,2017-08-04,8690
71,69,Lunatone,Fighting,Burning Shadows,2017-08-04,8691
72,70,Solrock,Fighting,Burning Shadows,2017-08-04,8692
73,71,Riolu,Fighting,Burning Shadows,2017-08-04,8693
74,72,Lucario,Fighting,Burning Shadows,2017-08-04,8694
75,73,Sawk,Fighting,Burning Shadows,2017-08-04,8695
76,74,Crabrawler,Fighting,Burning Shadows,2017-08-04,8696
77,75,Crabominable,Fighting,Burning Shadows,2017-08-04,8697
78,76,Lycanroc,Fighting,Burning Shadows,2017-08-04,8698
79,77,Lycanroc,Fighting,Burning Shadows,2017-08-04,8699
80,78,Mudbray,Fighting,Burning Shadows,2017-08-04,8700
81,79,Mudsdale,Fighting,Burning Shadows,2017-08-04,8701
82,80,Passimian,Fighting,Burning Shadows,2017-08-04,8702
83,81,MarshadowGX,Fighting,Burning Shadows,2017-08-04,8703
84,82,Alolan Rattata,Darkness,Burning Shadows,2017-08-04,8704
85,83,Alolan Raticate,Darkness,Burning Shadows,2017-08-04,8705
86,84,Alolan Grimer,Darkness,Burning Shadows,2017-08-04,8706
87,85,Alolan MukGX,Darkness,Burning Shadows,2017-08-04,8707
88,86,Sneasel,Darkness,Burning Shadows,2017-08-04,8708
89,87,Weavile,Darkness,Burning Shadows,2017-08-04,8709
90,88,Darkrai,Darkness,Burning Shadows,2017-08-04,8710
91,89,DarkraiGX,Darkness,Burning Shadows,2017-08-04,8711
92,90,Inkay,Darkness,Burning Shadows,2017-08-04,8712
93,91,Malamar,Darkness,Burning Shadows,2017-08-04,8713
94,92,Ralts,Fairy,Burning Shadows,2017-08-04,8714
95,93,Kirlia,Fairy,Burning Shadows,2017-08-04,8715
96,94,Kirlia,Fairy,Burning Shadows,2017-08-04,8716
97,95,GardevoirGX,Fairy,Burning Shadows,2017-08-04,8717
98,96,Diancie,Fairy,Burning Shadows,2017-08-04,8718
99,97,Cutiefly,Fairy,Burning Shadows,2017-08-04,8719
100,98,Ribombee,Fairy,Burning Shadows,2017-08-04,8720
101,99,Morelull,Fairy,Burning Shadows,2017-08-04,8721
102,100,Shiinotic,Fairy,Burning Shadows,2017-08-04,8722
103,101,NoivernGX,Dragon,Burning Shadows,2017-08-04,8723
104,102,Zygarde,Dragon,Burning Shadows,2017-08-04,8724
105,103,Meowth,Colorless,Burning Shadows,2017-08-04,8725
106,104,Persian,Colorless,Burning Shadows,2017-08-04,8726
107,105,Porygon,Colorless,Burning Shadows,2017-08-04,8727
108,106,Porygon2,Colorless,Burning Shadows,2017-08-04,8728
109,107,Porygon-Z,Colorless,Burning Shadows,2017-08-04,8729
110,108,Porygon-Z,Colorless,Burning Shadows,2017-08-04,8730
111,109,Hoothoot,Colorless,Burning Shadows,2017-08-04,8731
112,110,Noctowl,Colorless,Burning Shadows,2017-08-04,8732
113,111,Bouffalant,Colorless,Burning Shadows,2017-08-04,8733
114,112,Noibat,Colorless,Burning Shadows,2017-08-04,8734
115,113,Stufful,Colorless,Burning Shadows,2017-08-04,8735
116,114,Bewear,Colorless,Burning Shadows,2017-08-04,8736
117,115,Acerola,Supporter,Burning Shadows,2017-08-04,8737
118,116,Acerola,Supporter,Burning Shadows,2017-08-04,8738
119,117,Bodybuilding Dumbbells,Item,Burning Shadows,2017-08-04,8739
120,118,Escape Rope,Item,Burning Shadows,2017-08-04,8740
121,119,Guzma,Supporter,Burning Shadows,2017-08-04,8741
122,120,Guzma,Supporter,Burning Shadows,2017-08-04,8742
123,121,Kiawe,Supporter,Burning Shadows,2017-08-04,8743
124,122,Kiawe,Supporter,Burning Shadows,2017-08-04,8744
125,123,Lana,Supporter,Burning Shadows,2017-08-04,8745
126,124,Mount Lanakila,Stadium,Burning Shadows,2017-08-04,8746
127,125,Olivia,Supporter,Burning Shadows,2017-08-04,8747
128,126,Plumeria,Supporter,Burning Shadows,2017-08-04,8748
129,127,Po Town,Stadium,Burning Shadows,2017-08-04,8749
130,128,Rotom Dex Poké Finder Mode,Item,Burning Shadows,2017-08-04,8750
131,129,Sophocles,Supporter,Burning Shadows,2017-08-04,8751
132,130,Super Scoop Up,Item,Burning Shadows,2017-08-04,8752
133,131,Tormenting Spray,Item,Burning Shadows,2017-08-04,8753
134,132,Weakness Policy,Item,Burning Shadows,2017-08-04,8754
135,133,Wicke,Supporter,Burning Shadows,2017-08-04,8755
136,134,Wishful Baton,Item,Burning Shadows,2017-08-04,8756
137,135,GolisopodGX,Grass,Burning Shadows,2017-08-04,8757
138,136,Tapu BuluGX,Grass,Burning Shadows,2017-08-04,8758
139,137,Ho-OhGX,Fire,Burning Shadows,2017-08-04,8759
140,138,SalazzleGX,Fire,Burning Shadows,2017-08-04,8760
141,139,Tapu FiniGX,Water,Burning Shadows,2017-08-04,8761
142,140,NecrozmaGX,Psychic,Burning Shadows,2017-08-04,8762
